Name,Phone,Trade,Rating,Reviews,Website,Address
"Fire & Ice Heating and Air Conditioning, Inc.","(619) 561-8100","gas-engineer","4.5","32","http://fireandicehvac.com/","12318 Parkside St, Lakeside, CA 92040, USA"
"Damman’s Plumbing","(619) 504-3745","plumber","5","32","http://dammansplumbing.com/","3611 Via Picante, La Mesa, CA 91941, USA"
"HPS Plumbing Services","(858) 537-5110","plumber","4.9","32","https://www.hpsmechanicalsd.com/?utm_source=GMB&utm_medium=organic&utm_campaign=sandiego","9260 Trade Pl #101, San Diego, CA 92126, USA"
"Accurate Security Pros, Inc.","(858) 271-1155","locksmith","4.6","32","https://www.accuratesecuritypros.com/","9919 Hibert St suite d, San Diego, CA 92131, USA"
"Helix Electric","(858) 535-0505","electrician","4.3","31","https://www.helixelectric.com/","6795 Flanders Dr, San Diego, CA 92121, USA"
"Straight Shooter","(619) 658-6759","gas-engineer","4.8","31","https://www.bestsandiegohvac.com/kearny-mesa-ac-installation-repair","7710 Balboa Ave Suite A31, San Diego, CA 92111, USA"
"KeyMe Locksmiths","(619) 554-0304","locksmith","4.5","31","https://key.me/kiosks/california/san-diego/san-diego/locksmith-key-copy-san-diego-vons-92123-california","3550 Murphy Canyon Rd, San Diego, CA 92123, USA"
"A-Tex Plumbing","(619) 549-3522","plumber","5","31","","4840 Del Monte Ave, San Diego, CA 92107, USA"
"KeyMe Locksmiths","(619) 591-8608","locksmith","4.7","31","https://key.me/kiosks/california/san-diego/midway-district/cut-keys-midway-district-ca","3645 Midway Dr, San Diego, CA 92110, USA"
"Air Conditioning and Heating San Diego","(858) 384-8690","gas-engineer","4.9","30","","2903 Farragut Rd, San Diego, CA 92106, USA"
"PROPER HVAC INC","(619) 775-2742","gas-engineer","5","30","http://properhvacsd.com/","839 1st Ave, Chula Vista, CA 91911, USA"
"San Diego Flood Restoration","(619) 265-7337","roofer","4.9","30","https://www.sandiegofloodrestoration.com/","340 Millar Ave, El Cajon, CA 92020, USA"
"Sewer Contractor 911","(619) 377-1591","plumber","4.5","30","https://www.sewercontractor911.com/","6067 Federal Blvd, San Diego, CA 92114, USA"
"Zap Plomeros en tijuana Zona Rio/Centro","664 197 8225","plumber","4.4","30","http://zap-plomerosentijuana.site/","Av Constitución 1235, Zona Centro, 22000 Tijuana, B.C., Mexico"
"Air Conditioning Contractors of San Diego","(858) 384-8690","gas-engineer","5","30","","6260 Riverdale St, San Diego, CA 92120, USA"
"Angel Plumbing - Water Heater Expert-Tankless-Installation, Replacement","(858) 230-2441","plumber","4.7","30","http://angelplumbing.us/","9887 Caminito Cuadro, San Diego, CA 92129, USA"
"CM JETTING SERVICES Drain Cleaning and Camera Inspection","(619) 410-1802","plumber","4.7","30","","821 Kuhn Dr #100-B, Chula Vista, CA 91914, USA"
"Green Planet Restoration San Diego","(442) 255-8825","roofer","4.9","30","https://greenplanetrestoration.com/san-diego/","3111 Camino Del Rio N #400, San Diego, CA 92108, USA"
"California Mechanical HVAC","(619) 824-3548","gas-engineer","4.9","30","http://californiamech.com/","1055 Tierra Del Rey STE H, Chula Vista, CA 91910, USA"
"California Electric Supply","(619) 427-2370","electrician","4.5","29","https://cescv.portalced.com/","1011 Bay Blvd, Chula Vista, CA 91911, USA"
"Straightline Plumbing","(619) 268-1698","plumber","4.8","29","http://www.straightlinesd.com/","101 N Glover Ave ste a, Chula Vista, CA 91910, USA"
"Heating & Cooling Aid","(619) 704-6698","gas-engineer","5","29","http://heatingandcoolingaid.com/?utm_source=gmb&utm_medium=referral","830 Edgerton Way, National City, CA 91950, USA"
"Mark Snyder Electric","(858) 748-4612","electrician","4.2","29","http://www.marksnyderelectric.com/","12900 Brookprinter Pl, Poway, CA 92064, USA"
"RMR plumbing inc / Rmr plumbing services & drain","(760) 450-5794","plumber","4.7","29","http://rmrplumbinginc.com/","7616 Miramar Rd # 5300, San Diego, CA 92126, USA"
"TLC Plumbing Inc.","(877) 852-7562","plumber","4.6","29","http://tlcplumbinginc.com/?utm_source=yext&utm_medium=directories&utm_campaign=local_search","9920 Prospect Ave STE 110, Santee, CA 92071, USA"
"Minute Key","(442) 256-1781","locksmith","4","29","https://www.minutekey.com/key-services/california/san-diego/locksmith-key-copy-duplication-575-saturn-blvd/1424/","575 Saturn Blvd, San Diego, CA 92154, USA"
"ABS Restoration Services","(858) 883-2493","roofer","4.8","29","","13670 Danielson St g, Poway, CA 92064, USA"
"Noble Locksmith","(619) 304-0306","locksmith","5","29","https://noblelockandkey.com/","8148 Ronson Rd Suite A, San Diego, CA 92111, USA"
"American Mail","(619) 291-3421","locksmith","4.4","29","http://www.americanmailsandiego.com/","3802 Rosecrans St, San Diego, CA 92110, USA"
"Drain Patrol","(858) 560-1137","drain-specialist","3.6","29","https://www.drainpatrolplumbing.com/","9060 Activity Rd Suite E, San Diego, CA 92126, USA"
"BP Plumbing","(619) 333-1723","plumber","4.9","28","https://bpplumbingsd.com/","10174 Austin Dr Ste. # 2906, Spring Valley, CA 91978, USA"
"Xpress Drains & Plumbing","(619) 815-1097","plumber","5","28","http://www.xpressdp.com/","212 Garrett Ave B, Chula Vista, CA 91910, USA"
"Rankin Plumbing & Repair","(619) 752-9653","plumber","5","28","https://rankinplumbingfix.com/","4045 Bonita Rd suite 243, Bonita, CA 91902, USA"
"R-A-D Foundation Repair","(619) 698-4621","roofer","4.3","28","http://www.radconstructioninc.com/","3479 Citrus St, Lemon Grove, CA 91945, USA"
"CarePlus Plumbing & Drains","(858) 762-2070","plumber","5","28","http://www.careplusplumbing.com/","13363 Whitewater Dr, Poway, CA 92064, USA"
"Commercial Lock & Safe","(858) 566-6065","locksmith","5","28","http://www.commerciallockandsafe.com/","7094 Miramar Rd Ste 118, San Diego, CA 92121, USA"
"Lefty’s Plumbing I Emergency Drain Cleaning Services San Diego","(619) 717-4152","plumber","5","28","http://www.leftysplumbingservice.com/","3094 National Ave Ste D, San Diego, CA 92113, USA"
"The Right Choice HVAC","(855) 597-2399","gas-engineer","3.9","27","https://trchvacla.com/","1493 Cuyamaca St, El Cajon, CA 92020, USA"
"Greater San Diego Air Conditioning Inc","(619) 469-7818","gas-engineer","3.8","27","https://www.gsdac.com/","3883 Ruffin Rd, San Diego, CA 92123, USA"
"Honey Do Done","(619) 900-8411","electrician","5","27","","53 Center St, Chula Vista, CA 91910, USA"
"KeyMe Locksmiths","(760) 621-6204","locksmith","4.4","27","https://key.me/kiosks/california/chula-vista/e-palomar-st/copy-keys-e-palomar-st-ca","659 E Palomar St, Chula Vista, CA 91911, USA"
"American Ace Plumbing Heating And Air Conditioning","(858) 733-1271","plumber","4.8","27","http://myaceplumber.com/","13228 Carolee Ave, San Diego, CA 92129, USA"
"Allied Refrigeration Inc","(858) 654-2500","gas-engineer","4.8","26","http://www.allied-refrig.com/","7865 Ostrow St, San Diego, CA 92111, USA"
"Urgent Mold Removal San Diego","(619) 789-1977","roofer","5","26","https://urgentmoldremoval.com/san-diego/","2347 Kettner Blvd, San Diego, CA 92101, USA"
"G Brothers Plumbing, Inc","(619) 366-3301","plumber","4.9","26","https://www.gbrothersplumbinginc.com/","100 Orange Dr, Chula Vista, CA 91911, USA"
"KeyMe Locksmiths","(619) 374-8668","locksmith","3.7","25","https://key.me/kiosks/california/san-diego/san-diego/locksmith-key-copy-san-diego-ralphs-92101-california","101 G St, San Diego, CA 92101, USA"
"California Heating & Air Conditioning","(858) 215-6151","gas-engineer","4.5","25","https://hvaccontractorspoway.com/","13425 Montego Dr, Poway, CA 92064, USA"
"KeyMe Locksmiths","(619) 485-6801","locksmith","4.4","25","https://key.me/kiosks/california/el-cajon/el-cajon/locksmith-key-copy-el-cajon-food-4-less-92021-california","444 Broadway, El Cajon, CA 92021, USA"
"Patriot Air- Air Conditioning & Heating","(858) 888-0483","gas-engineer","4.8","25","http://patriotairsd.com/","859 Felspar St, San Diego, CA 92109, USA"
"Transition Towing LLC","(858) 315-2523","locksmith","4.8","25","http://www.transitiontowingllc.com/","1679 Beta Ct Unit B, San Diego, CA 92126, USA"
"Victor Lee Plumbing","(619) 462-2669","plumber","5","24","https://www.vicleeplumbing.com/","10044 Norte Mesa Dr, Spring Valley, CA 91977, USA"
"Fox Plumbing - The Wise Choice For Your Home","(619) 286-6325","plumber","4.7","24","https://foxplumbing.com/","5575 Magnatron Blvd, San Diego, CA 92111, USA"
"CITY PLUMBER","(619) 742-2704","plumber","4.8","24","http://www.sandiegocityplumber.com/","1001 Garnet Ave Suite 200, San Diego, CA 92109, USA"
"KeyMe Locksmiths","(619) 458-3877","locksmith","4","24","https://key.me/kiosks/california/san-diego/roseville-fleet-ridge/key-copy-roseville-fleet-ridge-california","1666 Rosecrans St, San Diego, CA 92106, USA"
"KeyMe Locksmiths","(619) 374-8462","locksmith","4.1","24","https://key.me/kiosks/california/san-diego/san-diego/locksmith-key-copy-san-diego-smart-final-92104-california","2235 University Ave, San Diego, CA 92104, USA"
"Olympia Services","(619) 651-8111","drain-specialist","4.1","24","http://olympiaservices.net/","1354 Broadway, El Cajon, CA 92021, USA"
"Emergency Air Conditioning Experts","(562) 512-4447","gas-engineer","5","23","https://emergency-air-conditioning-experts.ueniweb.com/?utm_campaign=gmb","2042 Market St, San Diego, CA 92102, USA"
"Service Rite Electric","(619) 934-7113","electrician","4.7","23","http://serviceriteelectric.com/?utm_source=Organic&utm_medium=GMB&utm_campaign=Chula-Vista","591 Telegraph Canyon Rd #456, Chula Vista, CA 91910, USA"
"KeyMe Locksmiths","(619) 473-7129","locksmith","4.4","23","https://key.me/kiosks/california/san-diego/san-diego/make-cut-copy-keys-san-diego-ca","2495 Truxtun Rd, San Diego, CA 92106, USA"
"Sunset Plumbing And Drains","(619) 496-6557","plumber","5","23","https://sunsetplumbinganddrains.com/","4514 Leon St, San Diego, CA 92107, USA"
"Plumbing & Drain Solutions of Spring Valley","(619) 304-0144","plumber","5","23","https://plumberspringvalley.com/","9056 Valencia St, Spring Valley, CA 91977, USA"
"Aireforce Heating & Air Inc.","(619) 448-2470","gas-engineer","4.8","23","http://aireforceac.com/","9316 Abraham Way, Santee, CA 92071, USA"
"Carter Electric Inc","(858) 278-7878","electrician","4","23","http://www.carterelectric.net/","8983 Complex Dr, San Diego, CA 92123, USA"
"San Diego Damage Restoration Pros","(619) 618-0111","roofer","5","23","https://www.sandiegodamagerestorationpros.com/","4901 Morena Blvd Suite 2100, San Diego, CA 92117, USA"
"WeDo HVAC","(858) 250-9778","gas-engineer","4.1","23","http://www.wedohvacus.com/","13543 Zinnia Hills Pl, San Diego, CA 92130, USA"
"Powers Plumbing","(619) 295-2115","plumber","4.3","23","https://www.powersplumbingsd.com/","12636 High Bluff Dr Suite 400 50, San Diego, CA 92130, USA"
"Metrius Electrical Services","(619) 337-2606","electrician","4.8","23","http://www.metriuselectrical.com/","3774 Grove St Ste. H3, Lemon Grove, CA 91945, USA"
"White Horse Electric Inc","(858) 951-5105","electrician","5","22","https://www.whitehorseelectricinc.com/","2220 Otay Lakes Rd, Chula Vista, CA 91915, USA"
"Singularity Glazing, Inc","(833) 244-5277","glazier","5","22","http://singularityglazing.com/","8534 Commerce Ave, San Diego, CA 92121, USA"
"Downtown San Diego Plumber, Drain Cleaning, Water Heater Services","(619) 473-4088","plumber","5","22","https://sandiegoplumber.biz/","185 F St #100U, San Diego, CA 92101, USA"
"KeyMe Locksmiths","(619) 439-1766","locksmith","4.4","22","https://key.me/kiosks/california/chula-vista/chula-vista/key-copy-chula-vista-vons-91915-california","2250 Otay Lakes Rd, Chula Vista, CA 91915, USA"
"Camino Air Conditioning Inc","(858) 486-1136","gas-engineer","4.7","22","https://www.caminoair.com/","13135 Claire Dr, Poway, CA 92064, USA"
"Tatum Plumbing Co","(619) 752-9420","plumber","5","22","https://tatumplumbinglakeside.com/","12415 Woodside Ave suite 263, Lakeside, CA 92040, USA"
"Daniels Plumbing & Son","(619) 820-1241","plumber","5","22","https://danielsplumbingcompany.com/","9235 Trade Pl D, San Diego, CA 92126, USA"
"KeyMe Locksmiths","(442) 777-6185","locksmith","4.5","22","https://key.me/kiosks/california/san-diego/san-diego/locksmith-key-copy-san-diego-pavilions-92130-california","3850 Valley Centre Dr, San Diego, CA 92130, USA"
"Quick fix plumber San Diego","(619) 356-5660","plumber","5","21","https://quickfixplumbersandiego.com/","2359 Roll Dr, San Diego, CA 92154, USA"
"Universal Air Conditioning","(619) 202-3517","gas-engineer","4.8","21","","982 Potrero Ct, Chula Vista, CA 91911, USA"
"24/7 Plumbing Solutions San Diego","(858) 221-4922","plumber","4.8","21","","4364 Poplar St, San Diego, CA 92105, USA"
"Solid Plumbing & Drains Inc","(619) 597-2566","drain-specialist","5","21","https://solidplumbingdrains.com/san-diego-county/el-cajon/","1130 Broadway, El Cajon, CA 92021, USA"
"SDAC Plumbing","(619) 666-1133","plumber","5","20","https://www.sdacplumbing.com/","12523 Glen Oak Rd, Poway, CA 92064, USA"
"La Jolla Lock and Safe","(858) 459-1225","locksmith","4.5","20","https://lajollalock.com/","5111 Santa Fe St # K, San Diego, CA 92109, USA"
"Mark's Heating & Air","(619) 204-7059","gas-engineer","5","20","https://marksheatingandair.com/","1284 El Rey Ave, El Cajon, CA 92021, USA"
"Advanced Electrical Innovations, Inc.","(619) 272-2570","electrician","5","20","https://www.adv-electrical.net/","680 Fletcher Pkwy, El Cajon, CA 92020, USA"
"Alef Plumbing","(858) 208-3393","plumber","4.8","20","https://alefplumbing.com/","7919 Silverton Ave #419, San Diego, CA 92126, USA"
"Duct Dynasty Heating & Air","(858) 349-3571","gas-engineer","5","20","https://ductdynastysd.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_term=san_diego","4401 Twain Ave #6, San Diego, CA 92120, USA"
"ACE Pro Heating and Air","(912) 319-7437","gas-engineer","4","20","","3257 Casa Bonita Dr, Bonita, CA 91902, USA"
"Rarefied Air Environmental, Inc","(619) 485-0076","roofer","4.7","20","https://rarefiedairenvironmental.com/","3658 Ruffin Rd Suite F, San Diego, CA 92123, USA"
"City Electric Supply Chula Vista","(619) 423-9004","electrician","5","20","https://www.cityelectricsupply.com/branches/ca/chula-vista/chula-vista","648 Marsat Ct Suite B, Chula Vista, CA 91911, USA"
"BPI Plumbing","(619) 429-9066","plumber","4","20","http://www.bpiplumbing.com/","1021 Bay Blvd suite s, Chula Vista, CA 91911, USA"
"Minute Key","(619) 798-1245","locksmith","4.9","19","https://www.minutekey.com/key-services/california/san-diego/locksmith-key-copy-duplication-4840-shawline-street/727/","4840 Shawline St, San Diego, CA 92111, USA"
"KeyMe Locksmiths","(619) 383-1092","locksmith","4.2","19","https://key.me/kiosks/california/lemon-grove/lemon-grove/key-copy-lemon-grove-california","7090 Broadway, Lemon Grove, CA 91945, USA"
"Hy-Lang Electric Calif Inc","(858) 549-8568","electrician","3.3","19","","7737 Formula Pl, San Diego, CA 92121, USA"
"San Diego Emergency Plumbing & Leak Detection","(866) 966-5325","plumber","4.8","19","https://www.sandiegoemergencyplumbing.com/chula-vista-plumbers/","750 Design Ct Unit 106/107, Chula Vista, CA 91911, USA"
"Able Plumbing & Drain Service","(619) 985-8204","plumber","4.9","19","https://san-diego-plumbing.com/","8431 Fireside Ave, San Diego, CA 92123, USA"
"DrainHelp","(619) 638-9664","plumber","4.7","19","","328 E Palomar St, Chula Vista, CA 91911, USA"
"Pedro Sewer Drain and Plumbing Service","(619) 993-4204","drain-specialist","4.8","19","","4640 Idaho St, San Diego, CA 92116, USA"
"Master AC & Heating","(619) 773-0457","gas-engineer","5","18","https://masterhvacsolutions.com/national-city-ca/","1615 E Plaza Blvd #215, National City, CA 91950, USA"
"Minute Key","(442) 256-1779","locksmith","4.5","18","https://www.minutekey.com/key-services/california/chula-vista/locksmith-key-copy-duplication-1150-broadway/26466/","1150 Broadway, Chula Vista, CA 91911, USA"
"Minute Key","(619) 798-1127","locksmith","4.2","18","https://www.minutekey.com/key-services/california/chula-vista/locksmith-key-copy-duplication-75-n-broadway/13553/","75 Broadway, Chula Vista, CA 91910, USA"
"Cerrajeria Perez","664 202 7137","locksmith","4.4","18","https://www.facebook.com/profile.php?id=100069541752786","C. Benito Juárez 2da 7125, Zona Centro, 22000 Tijuana, B.C., Mexico"
"All Lights Electrical Service","(951) 545-8822","electrician","5","18","https://alllightselectrical.com/","123 Main St #200, San Diego, CA 92111, USA"
"1 Day Mold Removal Testing Inspection","(877) 256-0879","roofer","5","18","http://1-daymoldremoval.com/","7074 Convoy Ct, San Diego, CA 92111, USA"
"Earl W Fite & Sons Plumbing Inc","(619) 466-5702","plumber","4.6","18","http://www.fiteplumbing.net/","8878 La Mesa Blvd, La Mesa, CA 91942, USA"
"Sun Plumbing","(619) 672-7882","plumber","4.3","18","http://sunplumbingsd.com/","1648 Magnolia Ave Suite 103, El Cajon, CA 92020, USA"
"Pacific Beach Electric","(858) 483-9201","electrician","5","17","","1252 Missouri St #2661, San Diego, CA 92109, USA"
"Almighty Services","(619) 670-0921","plumber","4.7","17","http://almightyservicesca.com/siding.html","3755 Avocado Blvd, La Mesa, CA 91941, USA"
"M & M - Chula Vista Plumbing","(619) 517-0279","plumber","4.9","17","https://mandmplumbingpro.com/","237 Palm Ave, Chula Vista, CA 91911, USA"
"Service Rite Electric","(619) 934-7113","electrician","4.5","17","http://serviceriteelectric.com/?utm_source=Organic&utm_medium=GMB&utm_campaign=San-Diego","5694 Mission Center Rd, San Diego, CA 92108, USA"
"Frank Electric Inc","(619) 730-9148","electrician","5","17","https://www.ethicalcommunity.org/frankelectric","36th St, San Diego, CA 92116, USA"
"San Diego HVAC & Airduct Cleaning","(619) 272-9793","gas-engineer","5","17","","4481-91 El Cajon Blvd, San Diego, CA 92115, USA"
"San Diego Plumbing Heating Air","(619) 596-2726","plumber","4.2","17","https://www.sandiegoplumbingheatingair.com/","8775 Railroad Ave, Santee, CA 92071, USA"
"On Point Heating & Air Conditioning","(619) 272-6055","gas-engineer","5","17","https://www.onpointheatingandair.com/","1209 N 2nd St #103, El Cajon, CA 92021, USA"
"RR Heating & Air Conditioning","(619) 324-5398","gas-engineer","5","16","https://santeeairconditioningrepair.com/","8733 Magnolia Ave #146, Santee, CA 92071, USA"
"Mr. Electric of La Jolla","(858) 222-8256","electrician","4.6","16","https://mrelectric.com/la-jolla?cid=LSTL_MRE000196&utm_source=gmb&utm_campaign=local&utm_medium=organic","6980 La Jolla Blvd Suite 206, La Jolla, CA 92037, USA"
"EZ Water Damage Restoration Services","(619) 513-7757","roofer","5","16","https://ezwaterdamage.com/","368 Anita St, Chula Vista, CA 91911, USA"
"Precision Air Inc.","(760) 203-6700","gas-engineer","5","16","https://www.precision-ac.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp","12625 Danielson Ct #104, Poway, CA 92064, USA"
"KeyMe Locksmiths","(619) 766-5049","locksmith","4.8","16","https://key.me/kiosks/california/el-cajon/el-cajon/locksmith-key-copy-el-cajon-albertsons-92021-california","1608 Broadway, El Cajon, CA 92021, USA"
"KeyMe Locksmiths","(760) 291-8201","locksmith","4.3","15","https://key.me/kiosks/california/chula-vista/otay-lakes-rd/copy-keys-otay-lakes-rd-ca","780 Otay Lakes Rd, Chula Vista, CA 91910, USA"
"Low Rate Locksmith San Diego","(619) 573-4298","locksmith","4.3","15","http://www.lowratelocksmith.com/our-locations/san-diego-ca/","4820 Clairemont Mesa Blvd #18, San Diego, CA 92117, USA"
"Aquinas Inc.","(408) 413-2053","gas-engineer","4.9","15","https://www.aquinashvac.com/","5046 Ruffner St, San Diego, CA 92111, USA"
"Pro Plumber San Diego","(858) 299-1820","plumber","5","15","https://proplumbersandiego.com/","7554 Trade St suite c, San Diego, CA 92121, USA"
"Minute Key","(619) 798-1214","locksmith","3.8","15","https://www.minutekey.com/key-services/california/san-diego/locksmith-key-copy-duplication-2318-northside-drive/109/","2318 Northside Dr, San Diego, CA 92108, USA"
"Ava's Plumbing - Swiftly from Drip to Done","(619) 578-2753","plumber","5","15","https://avasplumbingsd.com/","4341 Twain Ave, San Diego, CA 92120, USA"
"Diamond Septic Services LP","(866) 592-2115","drain-specialist","3.9","15","http://diamondseptic.com/","9174 Rehco Rd B, San Diego, CA 92121, USA"
"Balboa Electric","(619) 928-9894","electrician","5","15","http://www.balboaelectric.com/","7567 El Cajon Blvd Unit 8, La Mesa, CA 91942, USA"
"KeyMe Locksmiths","(619) 333-7699","locksmith","4.3","15","https://key.me/kiosks/california/chula-vista/chula-vista/locksmith-key-copy-chula-vista-vons-91915-california","1745 Eastlake Pkwy, Chula Vista, CA 91915, USA"
"KeyMe Locksmiths","(619) 473-7320","locksmith","3.8","15","https://key.me/kiosks/california/san-diego/mission-valley-east/make-keys-mission-valley-east-ca","7730 Hazard Center Dr, San Diego, CA 92108, USA"
"A A Fast Keys","(858) 259-9351","locksmith","4.6","15","https://aafastkeys.com/","2693 Via De La Valle, Del Mar, CA 92014, USA"
"H G Electric","(858) 231-2758","electrician","5","15","https://gormish4.wixsite.com/hgelectric","11534 Windcrest Ln #329, San Diego, CA 92128, USA"
"Cerrajeria Buena Vista","664 727 5676","locksmith","5","14","","Santa Inés 290, Buena Vista, 22415 Tijuana, B.C., Mexico"
"Alpha Mechanical","(858) 278-3500","gas-engineer","3.8","14","http://www.alphamechanical.com/","1866 Friendship Dr, El Cajon, CA 92020, USA"
"Kensington Electric","(858) 967-2700","electrician","5","14","https://www.kensingtonelectricinc.com/","3930 Oregon St Ste 216, San Diego, CA 92104, USA"
"Esd electrical","(619) 381-6677","electrician","4.9","14","https://www.esdelectrician.com/","3544 Paseo Salamoner, La Mesa, CA 91941, USA"
"Day Knight Plumbing","(858) 377-6211","plumber","5","14","","14231 Garden Rd Ste. 133, Poway, CA 92064, USA"
"HVAC And Electrical Services","(619) 649-0670","electrician","5","14","","105 Kearney St, Chula Vista, CA 91910, USA"
"Homewerx","(858) 213-7136","plumber","4.7","14","https://homewerx.ai/","2293 Verus St, San Diego, CA 92154, USA"
"Jackson & Blanc","(858) 831-7900","gas-engineer","4.6","14","http://www.jacksonandblanc.com/","7929 Arjons Dr B, San Diego, CA 92126, USA"
"Kool-Air heating and cooling","(619) 802-8674","gas-engineer","4.4","14","","817 Eta St #504, National City, CA 91950, USA"
"Erling Rohde Plumbing","(858) 454-4258","plumber","5","14","https://www.erlingrohdeplumbing.com/","5666 La Jolla Blvd #122, La Jolla, CA 92037, USA"
"Expo Locksmith San Diego","(619) 430-4862","locksmith","4.7","14","http://www.expolocksmithsdc.com/","1045 Front St, San Diego, CA 92101, USA"
"Eco Flood & Mold Remediation","(619) 222-3056","roofer","4.5","14","https://www.ecofmr.com/","11525 Oak Creek Dr, Lakeside, CA 92040, USA"
"Workright Plumbing","(858) 751-6312","plumber","4.1","14","http://www.workrightplumbing.com/","7837 Convoy Ct suite 200, San Diego, CA 92111, USA"
"Puentes Electric","(619) 205-9341","electrician","5","14","https://puenteselectric.com/","341 Montcalm St, Chula Vista, CA 91911, USA"
"Jakobsen Plumbing","(747) 230-9132","plumber","5","13","","7220 Trade St Suite 210, San Diego, CA 92121, USA"
"Ameri-Mex Plumbing Incorporated","(619) 422-8996","gas-engineer","5","13","https://amerimexpl.com/","1038 Woodlawn Ave, Chula Vista, CA 91911, USA"
"Energy Electric SD Inc","(858) 344-2945","electrician","5","13","https://www.energyelectricsd.com/","9929 Hibert St F, San Diego, CA 92131, USA"
"Kali sticks plumbing","(619) 601-3351","plumber","5","13","","1960 Kearney Ave, San Diego, CA 92113, USA"
"Solid Plumbing & Drains Inc","(619) 597-2566","plumber","5","13","https://solidplumbingdrains.com/san-diego-county/san-diego/","1901 First Ave. Suite 217-H, San Diego, CA 92101, USA"
"TLC Plumbing","(619) 667-0234","plumber","4.6","13","http://www.tlcplumbinginc.com/","4569 Mission Gorge Pl, San Diego, CA 92120, USA"
"Smith Electrical Contractors, Inc.","(619) 758-9829","electrician","4.9","13","https://www.smithelectricsd.com/","206 Greenfield Dr G, El Cajon, CA 92020, USA"
"Competitive Plumbing & Drains, Inc.","(619) 312-2734","drain-specialist","4.4","13","http://competitivepd.com/","1177 Greenfield Dr, El Cajon, CA 92021, USA"
"Cerrajería Las Americas","664 404 6662","locksmith","4.1","13","https://cerrajeriastijuana.com/cerrajeria/cerrajeria-las-americas/","Blvd. de Las Americas 290, Col Buena Vista, Santa ines, 22415 Tijuana, B.C., Mexico"
"KeyMe Locksmiths","(619) 567-7456","locksmith","3.3","12","https://key.me/kiosks/california/national-city/national-city/locksmith-key-copy-national-city-smart-final-91950-california","1220 E Plaza Blvd, National City, CA 91950, USA"
"John Air Duct HVAC Cleaning","(619) 202-8842","gas-engineer","4.8","12","","6734 Solita Ave Ste 002, San Diego, CA 92115, USA"
"HX Refrigeration","(951) 288-7871","gas-engineer","5","12","http://www.hxrefrigeration.com/","606 S 1st St, El Cajon, CA 92019, USA"
"Minute Key","(619) 798-1220","locksmith","4.7","12","https://www.minutekey.com/key-services/california/santee/locksmith-key-copy-duplication-9416-mission-gorge-rd-/107/","9416 Mission Gorge Rd, Santee, CA 92071, USA"
"Drain Medic / RxPlumbing","(619) 298-3440","plumber","3.3","12","http://www.drainmedic.com/","7868 Lester Ave, Lemon Grove, CA 91945, USA"
"Eco Electric San Diego","(619) 288-3902","electrician","4.3","12","https://www.ecoelectricsandiego.com/","6992 Convoy Ct, San Diego, CA 92111, USA"
"Fix Plumbing & Drains","(619) 476-1974","plumber","4.7","12","http://www.fixplumbing.com/","180 Mace St Ste C-15, Chula Vista, CA 91911, USA"
"KeyMe Locksmiths","(619) 943-3724","locksmith","3.8","12","https://key.me/kiosks/california/san-diego/mira-mesa/copy-keys-mira-mesa-california","11205 Camino Ruiz, San Diego, CA 92126, USA"
"Urgencias de Plomería y Boilers Tijuana 24 Hrs","664 318 0399","gas-engineer","3.7","12","","Alejandro Rodríguez 8901-2, Valle del Rubi Secc Terrazas, 22637 Tijuana, B.C., Mexico"
"Emergency Plumbing and Drains","(619) 777-5370","plumber","5","12","https://drainsplumbing.com/","11479 Cypress Woods Dr, San Diego, CA 92131, USA"
"Prime Heating and Cooling","(844) 914-1738","gas-engineer","3.5","11","http://prime-heatingandcooling.com/","3852 Orange Ave, San Diego, CA 92105, USA"
"Roto-Rooter Plumbing & Water Cleanup of Chula Vista","(619) 902-4677","plumber","4.7","11","https://www.rotorooter.com/chulavistaca/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website","311 F St Suite 210, Chula Vista, CA 91910, USA"
"John Air Duct Cleaning & HVAC Chula-Vista","(619) 848-6578","gas-engineer","4.9","11","http://dryer-ventcleaningsinfo.com/","1485 E H St, Chula Vista, CA 91910, USA"
"Wiring Innovations","(619) 246-9904","electrician","5","11","http://www.wiringinnovations.net/","9962 Prospect Ave, Santee, CA 92071, USA"
"Henkels & McCoy, Inc.","(858) 268-0400","gas-engineer","3.3","11","https://www.henkels.com/contact-us/locations","9246 Lightwave Ave #200, San Diego, CA 92123, USA"
"Premo Electric","(619) 908-1286","gas-engineer","5","11","https://www.premoelectric.com/outlet-installation-relocation/","1632 Presioca St, Spring Valley, CA 91977, USA"
"U S Heating and Cooling","(619) 660-6710","gas-engineer","4.6","11","https://www.usheatandcool.com/","2739 Via Orange Way UNIT 114, Spring Valley, CA 91978, USA"
"Minute Key","(442) 256-1731","locksmith","4.3","11","https://www.minutekey.com/key-services/california/chula-vista/locksmith-key-copy-duplication-1360-eastlake-pkwy/27155/","1360 Eastlake Pkwy, Chula Vista, CA 91915, USA"
"Fanté Construction","(619) 452-6399","drain-specialist","5","11","","3555 Chamoune Ave, San Diego, CA 92105, USA"
"Heating and Cooling San Diego","(858) 345-4147","gas-engineer","5","11","","2466 First Ave., San Diego, CA 92101, USA"
